dtime,predicted_ft,verified_ft
2022-01-24T04:00:00Z,1.055,1.3
2022-01-24T05:00:00Z,1.772,1.94
2022-01-24T06:00:00Z,2.667,2.79
2022-01-24T07:00:00Z,3.526,3.64
2022-01-24T08:00:00Z,4.191,4.42
2022-01-24T09:00:00Z,4.559,4.92
2022-01-24T10:00:00Z,4.564,4.87
2022-01-24T11:00:00Z,4.208,4.45
2022-01-24T12:00:00Z,3.612,3.96
2022-01-24T13:00:00Z,2.958,3.33
2022-01-24T14:00:00Z,2.397,2.66
2022-01-24T15:00:00Z,2.029,2.29
2022-01-24T16:00:00Z,1.931,2.23
2022-01-24T17:00:00Z,2.126,2.47
2022-01-24T18:00:00Z,2.533,2.93
2022-01-24T19:00:00Z,2.988,3.41
2022-01-24T20:00:00Z,3.345,3.69
2022-01-24T21:00:00Z,3.515,3.89
2022-01-24T22:00:00Z,3.432,3.82
2022-01-24T23:00:00Z,3.075,3.47
2022-01-25T00:00:00Z,2.519,3
2022-01-25T01:00:00Z,1.929,2.43
2022-01-25T02:00:00Z,1.467,1.83
2022-01-25T03:00:00Z,1.238,1.59
2022-01-25T04:00:00Z,1.308,1.61
2022-01-25T05:00:00Z,1.713,1.95
2022-01-25T06:00:00Z,2.399,2.6
2022-01-25T07:00:00Z,3.214,3.42
2022-01-25T08:00:00Z,3.979,4.24
2022-01-25T09:00:00Z,4.566,4.92
2022-01-25T10:00:00Z,4.879,5.28
2022-01-25T11:00:00Z,4.841,5.24
2022-01-25T12:00:00Z,4.446,4.87
2022-01-25T13:00:00Z,3.797,4.25
2022-01-25T14:00:00Z,3.054,3.53
2022-01-25T15:00:00Z,2.351,2.79
2022-01-25T16:00:00Z,1.794,2.25
2022-01-25T17:00:00Z,1.488,1.99
2022-01-25T18:00:00Z,1.489,2.06
2022-01-25T19:00:00Z,1.743,2.27
2022-01-25T20:00:00Z,2.123,2.55
2022-01-25T21:00:00Z,2.509,3.04
2022-01-25T22:00:00Z,2.814,3.4
2022-01-25T23:00:00Z,2.947,3.39
2022-01-26T00:00:00Z,2.85,3.26
2022-01-26T01:00:00Z,2.564,3.09
2022-01-26T02:00:00Z,2.213,2.72
2022-01-26T03:00:00Z,1.921,2.33
2022-01-26T04:00:00Z,1.776,2.07
2022-01-26T05:00:00Z,1.858,2.13
2022-01-26T06:00:00Z,2.227,2.47
2022-01-26T07:00:00Z,2.852,3.08
2022-01-26T08:00:00Z,3.606,3.81
2022-01-26T09:00:00Z,4.338,4.6
2022-01-26T10:00:00Z,4.924,5.21
2022-01-26T11:00:00Z,5.252,5.48
2022-01-26T12:00:00Z,5.214,5.42
2022-01-26T13:00:00Z,4.781,5.08
2022-01-26T14:00:00Z,4.039,4.35
2022-01-26T15:00:00Z,3.134,3.43
2022-01-26T16:00:00Z,2.205,2.55
2022-01-26T17:00:00Z,1.393,1.8
2022-01-26T18:00:00Z,0.851,1.31
2022-01-26T19:00:00Z,0.677,1.18
2022-01-26T20:00:00Z,0.846,1.35
2022-01-26T21:00:00Z,1.255,1.74
2022-01-26T22:00:00Z,1.787,2.27
2022-01-26T23:00:00Z,2.326,2.84
2022-01-27T00:00:00Z,2.732,3.2
2022-01-27T01:00:00Z,2.901,3.33
2022-01-27T02:00:00Z,2.833,3.2
2022-01-27T03:00:00Z,2.625,2.83
2022-01-27T04:00:00Z,2.384,2.56
2022-01-27T05:00:00Z,2.212,2.45
2022-01-27T06:00:00Z,2.226,2.48
2022-01-27T07:00:00Z,2.526,2.76
2022-01-27T08:00:00Z,3.107,3.35
2022-01-27T09:00:00Z,3.859,4.11
2022-01-27T10:00:00Z,4.637,4.91
2022-01-27T11:00:00Z,5.301,5.6
2022-01-27T12:00:00Z,5.694,5.98
2022-01-27T13:00:00Z,5.668,5.88
2022-01-27T14:00:00Z,5.169,5.34
2022-01-27T15:00:00Z,4.276,4.53
2022-01-27T16:00:00Z,3.14,3.43
2022-01-27T17:00:00Z,1.93,2.23
2022-01-27T18:00:00Z,0.843,1.16
2022-01-27T19:00:00Z,0.091,0.48
2022-01-27T20:00:00Z,-0.191,0.2
2022-01-27T21:00:00Z,-0.007,0.36
2022-01-27T22:00:00Z,0.538,0.92
2022-01-27T23:00:00Z,1.307,1.75
2022-01-28T00:00:00Z,2.128,2.55
2022-01-28T01:00:00Z,2.8,3.21
2022-01-28T02:00:00Z,3.171,3.49
2022-01-28T03:00:00Z,3.22,3.45
2022-01-28T04:00:00Z,3.031,3.22
2022-01-28T05:00:00Z,2.725,2.85
2022-01-28T06:00:00Z,2.442,2.52
2022-01-28T07:00:00Z,2.355,2.48
2022-01-28T08:00:00Z,2.601,2.75
2022-01-28T09:00:00Z,3.193,3.32
2022-01-28T10:00:00Z,4.021,4.16
2022-01-28T11:00:00Z,4.922,5.09
2022-01-28T12:00:00Z,5.716,5.9
2022-01-28T13:00:00Z,6.189,6.36
2022-01-28T14:00:00Z,6.152,6.25
2022-01-28T15:00:00Z,5.538,5.59
2022-01-28T16:00:00Z,4.436,4.46
2022-01-28T17:00:00Z,3.025,3.15
2022-01-28T18:00:00Z,1.524,1.82
2022-01-28T19:00:00Z,0.196,0.56
2022-01-28T20:00:00Z,-0.689,-0.35
2022-01-28T21:00:00Z,-0.975,-0.64
2022-01-28T22:00:00Z,-0.671,-0.36
2022-01-28T23:00:00Z,0.096,0.44
2022-01-29T00:00:00Z,1.142,1.55
2022-01-29T01:00:00Z,2.23,2.63
2022-01-29T02:00:00Z,3.098,3.43
2022-01-29T03:00:00Z,3.562,3.84
2022-01-29T04:00:00Z,3.6,3.73
2022-01-29T05:00:00Z,3.313,3.39
2022-01-29T06:00:00Z,2.858,2.96
2022-01-29T07:00:00Z,2.43,2.58
2022-01-29T08:00:00Z,2.258,2.44
2022-01-29T09:00:00Z,2.505,2.82
2022-01-29T10:00:00Z,3.182,3.47
2022-01-29T11:00:00Z,4.155,4.45
2022-01-29T12:00:00Z,5.225,5.5
2022-01-29T13:00:00Z,6.156,6.47
2022-01-29T14:00:00Z,6.68,6.91
2022-01-29T15:00:00Z,6.578,6.75
2022-01-29T16:00:00Z,5.794,5.92
2022-01-29T17:00:00Z,4.447,4.66
2022-01-29T18:00:00Z,2.759,3.1
2022-01-29T19:00:00Z,1.013,1.4
2022-01-29T20:00:00Z,-0.465,-0.08
2022-01-29T21:00:00Z,-1.37,-0.94
2022-01-29T22:00:00Z,-1.546,-1.18
2022-01-29T23:00:00Z,-1.033,-0.58
2022-01-30T00:00:00Z,-0.002,0.51
2022-01-30T01:00:00Z,1.304,1.75
2022-01-30T02:00:00Z,2.583,2.96
2022-01-30T03:00:00Z,3.53,3.91
2022-01-30T04:00:00Z,3.958,4.25
2022-01-30T05:00:00Z,3.869,4.01
2022-01-30T06:00:00Z,3.403,3.53
2022-01-30T07:00:00Z,2.765,2.94
2022-01-30T08:00:00Z,2.213,2.43
2022-01-30T09:00:00Z,2.013,2.32
2022-01-30T10:00:00Z,2.333,2.73
2022-01-30T11:00:00Z,3.157,3.52
2022-01-30T12:00:00Z,4.31,4.65
2022-01-30T13:00:00Z,5.545,5.82
2022-01-30T14:00:00Z,6.57,6.78
2022-01-30T15:00:00Z,7.076,7.32
2022-01-30T16:00:00Z,6.844,7.03
2022-01-30T17:00:00Z,5.848,5.98
2022-01-30T18:00:00Z,4.256,4.51
2022-01-30T19:00:00Z,2.346,2.68
2022-01-30T20:00:00Z,0.454,0.81
2022-01-30T21:00:00Z,-1.045,-0.71
2022-01-30T22:00:00Z,-1.84,-1.56
2022-01-30T23:00:00Z,-1.808,-1.59
2022-01-31T00:00:00Z,-1.037,-0.7
2022-01-31T01:00:00Z,0.246,0.6
2022-01-31T02:00:00Z,1.739,1.93
2022-01-31T03:00:00Z,3.092,3.25
2022-01-31T04:00:00Z,3.987,4.17
2022-01-31T05:00:00Z,4.263,4.46
2022-01-31T06:00:00Z,3.968,4.04
2022-01-31T07:00:00Z,3.294,3.27
2022-01-31T08:00:00Z,2.499,2.59
2022-01-31T09:00:00Z,1.883,2.12
2022-01-31T10:00:00Z,1.73,2.05
2022-01-31T11:00:00Z,2.185,2.46
2022-01-31T12:00:00Z,3.182,3.37
2022-01-31T13:00:00Z,4.498,4.74
2022-01-31T14:00:00Z,5.838,6.09
2022-01-31T15:00:00Z,6.87,7.07
2022-01-31T16:00:00Z,7.274,7.46
2022-01-31T17:00:00Z,6.854,6.98
2022-01-31T18:00:00Z,5.64,5.72
2022-01-31T19:00:00Z,3.855,3.99
2022-01-31T20:00:00Z,1.826,2.09
2022-01-31T21:00:00Z,-0.071,0.29
2022-01-31T22:00:00Z,-1.447,-1.13
2022-01-31T23:00:00Z,-2.015,-1.73
2022-02-01T00:00:00Z,-1.71,-
2022-02-01T01:00:00Z,-0.683,-
2022-02-01T02:00:00Z,0.785,-
2022-02-01T03:00:00Z,2.352,-
2022-02-01T04:00:00Z,3.649,-
2022-02-01T05:00:00Z,4.374,-
2022-02-01T06:00:00Z,4.418,-
2022-02-01T07:00:00Z,3.893,-
2022-02-01T08:00:00Z,3.04,-
2022-02-01T09:00:00Z,2.154,-
2022-02-01T10:00:00Z,1.557,-
2022-02-01T11:00:00Z,1.517,-
2022-02-01T12:00:00Z,2.132,-
2022-02-01T13:00:00Z,3.276,-
2022-02-01T14:00:00Z,4.682,-
2022-02-01T15:00:00Z,6.025,-
2022-02-01T16:00:00Z,6.961,-
2022-02-01T17:00:00Z,7.185,-
2022-02-01T18:00:00Z,6.554,-
2022-02-01T19:00:00Z,5.163,-
2022-02-01T20:00:00Z,3.287,-
2022-02-01T21:00:00Z,1.281,-
2022-02-01T22:00:00Z,-0.467,-
2022-02-01T23:00:00Z,-1.587,-
2022-02-02T00:00:00Z,-1.85,-
2022-02-02T01:00:00Z,-1.261,-
2022-02-02T02:00:00Z,-0.034,-
2022-02-02T03:00:00Z,1.516,-
2022-02-02T04:00:00Z,3.03,-
2022-02-02T05:00:00Z,4.151,-
2022-02-02T06:00:00Z,4.626,-
2022-02-02T07:00:00Z,4.416,-
2022-02-02T08:00:00Z,3.692,-
2022-02-02T09:00:00Z,2.729,-
2022-02-02T10:00:00Z,1.839,-
2022-02-02T11:00:00Z,1.332,-
2022-02-02T12:00:00Z,1.436,-
2022-02-02T13:00:00Z,2.187,-
2022-02-02T14:00:00Z,3.404,-
2022-02-02T15:00:00Z,4.791,-
2022-02-02T16:00:00Z,6.021,-
2022-02-02T17:00:00Z,6.766,-
2022-02-02T18:00:00Z,6.768,-
2022-02-02T19:00:00Z,5.953,-
2022-02-02T20:00:00Z,4.477,-
2022-02-02T21:00:00Z,2.647,-
2022-02-02T22:00:00Z,0.818,-
2022-02-02T23:00:00Z,-0.644,-
2022-02-03T00:00:00Z,-1.418,-
2022-02-03T01:00:00Z,-1.351,-
2022-02-03T02:00:00Z,-0.524,-
2022-02-03T03:00:00Z,0.807,-
2022-02-03T04:00:00Z,2.317,-
2022-02-03T05:00:00Z,3.661,-
2022-02-03T06:00:00Z,4.524,-
2022-02-03T07:00:00Z,4.722,-
2022-02-03T08:00:00Z,4.287,-
2022-02-03T09:00:00Z,3.435,-
2022-02-03T10:00:00Z,2.452,-
2022-02-03T11:00:00Z,1.635,-
2022-02-03T12:00:00Z,1.258,-
2022-02-03T13:00:00Z,1.493,-
2022-02-03T14:00:00Z,2.309,-
2022-02-03T15:00:00Z,3.491,-
2022-02-03T16:00:00Z,4.741,-
2022-02-03T17:00:00Z,5.759,-
2022-02-03T18:00:00Z,6.262,-
2022-02-03T19:00:00Z,6.056,-
2022-02-03T20:00:00Z,5.135,-
2022-02-03T21:00:00Z,3.701,-
2022-02-03T22:00:00Z,2.062,-
2022-02-03T23:00:00Z,0.543,-
2022-02-04T00:00:00Z,-0.54,-
2022-02-04T01:00:00Z,-0.94,-
2022-02-04T02:00:00Z,-0.582,-
2022-02-04T03:00:00Z,0.393,-
2022-02-04T04:00:00Z,1.711,-
2022-02-04T05:00:00Z,3.066,-
2022-02-04T06:00:00Z,4.158,-
2022-02-04T07:00:00Z,4.733,-
2022-02-04T08:00:00Z,4.679,-
2022-02-04T09:00:00Z,4.089,-
2022-02-04T10:00:00Z,3.199,-
2022-02-04T11:00:00Z,2.276,-
2022-02-04T12:00:00Z,1.577,-
2022-02-04T13:00:00Z,1.326,-
2022-02-04T14:00:00Z,1.632,-
2022-02-04T15:00:00Z,2.417,-
2022-02-04T16:00:00Z,3.453,-
2022-02-04T17:00:00Z,4.473,-
2022-02-04T18:00:00Z,5.229,-
2022-02-04T19:00:00Z,5.497,-
2022-02-04T20:00:00Z,5.15,-
2022-02-04T21:00:00Z,4.24,-
2022-02-04T22:00:00Z,2.983,-
2022-02-04T23:00:00Z,1.658,-
2022-02-05T00:00:00Z,0.532,-
2022-02-05T01:00:00Z,-0.148,-
2022-02-05T02:00:00Z,-0.211,-
2022-02-05T03:00:00Z,0.348,-
2022-02-05T04:00:00Z,1.354,-
2022-02-05T05:00:00Z,2.547,-
2022-02-05T06:00:00Z,3.668,-
2022-02-05T07:00:00Z,4.477,-
2022-02-05T08:00:00Z,4.786,-
2022-02-05T09:00:00Z,4.547,-
2022-02-05T10:00:00Z,3.89,-
2022-02-05T11:00:00Z,3.041,-
2022-02-05T12:00:00Z,2.225,-
2022-02-05T13:00:00Z,1.646,-
2022-02-05T14:00:00Z,1.474,-
2022-02-05T15:00:00Z,1.767,-
2022-02-05T16:00:00Z,2.422,-
2022-02-05T17:00:00Z,3.229,-
2022-02-05T18:00:00Z,3.979,-
2022-02-05T19:00:00Z,4.484,-
2022-02-05T20:00:00Z,4.584,-
2022-02-05T21:00:00Z,4.207,-
2022-02-05T22:00:00Z,3.433,-
2022-02-05T23:00:00Z,2.464,-
2022-02-06T00:00:00Z,1.521,-
2022-02-06T01:00:00Z,0.801,-
2022-02-06T02:00:00Z,0.477,-
2022-02-06T03:00:00Z,0.656,-
2022-02-06T04:00:00Z,1.298,-
2022-02-06T05:00:00Z,2.223,-
2022-02-06T06:00:00Z,3.214,-
2022-02-06T07:00:00Z,4.073,-
2022-02-06T08:00:00Z,4.621,-
2022-02-06T09:00:00Z,4.728,-
2022-02-06T10:00:00Z,4.392,-
2022-02-06T11:00:00Z,3.747,-
2022-02-06T12:00:00Z,2.987,-
2022-02-06T13:00:00Z,2.28,-
2022-02-06T14:00:00Z,1.78,-
2022-02-06T15:00:00Z,1.612,-
2022-02-06T16:00:00Z,1.805,-
2022-02-06T17:00:00Z,2.26,-
2022-02-06T18:00:00Z,2.81,-
2022-02-06T19:00:00Z,3.311,-
2022-02-06T20:00:00Z,3.639,-
2022-02-06T21:00:00Z,3.679,-
2022-02-06T22:00:00Z,3.39,-
2022-02-06T23:00:00Z,2.854,-
2022-02-07T00:00:00Z,2.23,-
2022-02-07T01:00:00Z,1.667,-
2022-02-07T02:00:00Z,1.291,-
2022-02-07T03:00:00Z,1.221,-
2022-02-07T04:00:00Z,1.519,-
2022-02-07T05:00:00Z,2.128,-
2022-02-07T06:00:00Z,2.895,-
2022-02-07T07:00:00Z,3.658,-
2022-02-07T08:00:00Z,4.282,-
2022-02-07T09:00:00Z,4.639,-
2022-02-07T10:00:00Z,4.633,-
2022-02-07T11:00:00Z,4.278,-
2022-02-07T12:00:00Z,3.696,-
2022-02-07T13:00:00Z,3.026,-
2022-02-07T14:00:00Z,2.388,-
2022-02-07T15:00:00Z,1.894,-
2022-02-07T16:00:00Z,1.651,-
2022-02-07T17:00:00Z,1.683,-
2022-02-07T18:00:00Z,1.916,-
2022-02-07T19:00:00Z,2.242,-
2022-02-07T20:00:00Z,2.578,-
2022-02-07T21:00:00Z,2.84,-
2022-02-07T22:00:00Z,2.939,-
2022-02-07T23:00:00Z,2.835,-
2022-02-08T00:00:00Z,2.584,-
2022-02-08T01:00:00Z,2.29,-
2022-02-08T02:00:00Z,2.033,-
2022-02-08T03:00:00Z,1.886,-
2022-02-08T04:00:00Z,1.937,-
2022-02-08T05:00:00Z,2.235,-
2022-02-08T06:00:00Z,2.734,-
2022-02-08T07:00:00Z,3.32,-
2022-02-08T08:00:00Z,3.89,-
2022-02-08T09:00:00Z,4.356,-
2022-02-08T10:00:00Z,4.612,-
2022-02-08T11:00:00Z,4.577,-
2022-02-08T12:00:00Z,4.256,-
2022-02-08T13:00:00Z,3.738,-
2022-02-08T14:00:00Z,3.116,-
2022-02-08T15:00:00Z,2.471,-
2022-02-08T16:00:00Z,1.906,-
2022-02-08T17:00:00Z,1.528,-
2022-02-08T18:00:00Z,1.383,-
2022-02-08T19:00:00Z,1.433,-
2022-02-08T20:00:00Z,1.622,-
2022-02-08T21:00:00Z,1.91,-
2022-02-08T22:00:00Z,2.23,-
2022-02-08T23:00:00Z,2.481,-
2022-02-09T00:00:00Z,2.605,-
2022-02-09T01:00:00Z,2.62,-
2022-02-09T02:00:00Z,2.572,-
2022-02-09T03:00:00Z,2.494,-
2022-02-09T04:00:00Z,2.436,-
2022-02-09T05:00:00Z,2.486,-
2022-02-09T06:00:00Z,2.705,-
2022-02-09T07:00:00Z,3.073,-
2022-02-09T08:00:00Z,3.518,-
2022-02-09T09:00:00Z,3.979,-
2022-02-09T10:00:00Z,4.387,-
2022-02-09T11:00:00Z,4.633,-
2022-02-09T12:00:00Z,4.62,-
2022-02-09T13:00:00Z,4.338,-
2022-02-09T14:00:00Z,3.84,-
2022-02-09T15:00:00Z,3.188,-
2022-02-09T16:00:00Z,2.453,-
2022-02-09T17:00:00Z,1.754,-
2022-02-09T18:00:00Z,1.225,-
2022-02-09T19:00:00Z,0.939,-
2022-02-09T20:00:00Z,0.893,-
2022-02-09T21:00:00Z,1.069,-
2022-02-09T22:00:00Z,1.435,-
2022-02-09T23:00:00Z,1.907,-
2022-02-10T00:00:00Z,2.354,-
2022-02-10T01:00:00Z,2.684,-
2022-02-10T02:00:00Z,2.878,-
2022-02-10T03:00:00Z,2.946,-
2022-02-10T04:00:00Z,2.903,-
2022-02-10T05:00:00Z,2.809,-
2022-02-10T06:00:00Z,2.78,-
2022-02-10T07:00:00Z,2.901,-
2022-02-10T08:00:00Z,3.18,-
2022-02-10T09:00:00Z,3.573,-
2022-02-10T10:00:00Z,4.033,-
2022-02-10T11:00:00Z,4.477,-
2022-02-10T12:00:00Z,4.767,-
2022-02-10T13:00:00Z,4.783,-
2022-02-10T14:00:00Z,4.493,-
2022-02-10T15:00:00Z,3.934,-
2022-02-10T16:00:00Z,3.162,-
2022-02-10T17:00:00Z,2.27,-
2022-02-10T18:00:00Z,1.415,-
2022-02-10T19:00:00Z,0.769,-
2022-02-10T20:00:00Z,0.428,-
2022-02-10T21:00:00Z,0.408,-
2022-02-10T22:00:00Z,0.696,-
2022-02-10T23:00:00Z,1.239,-
2022-02-11T00:00:00Z,1.908,-
2022-02-11T01:00:00Z,2.528,-
2022-02-11T02:00:00Z,2.981,-
2022-02-11T03:00:00Z,3.226,-
2022-02-11T04:00:00Z,3.266,-
2022-02-11T05:00:00Z,3.132,-
2022-02-11T06:00:00Z,2.926,-
2022-02-11T07:00:00Z,2.802,-
2022-02-11T08:00:00Z,2.873,-
2022-02-11T09:00:00Z,3.154,-
2022-02-11T10:00:00Z,3.606,-
2022-02-11T11:00:00Z,4.162,-
2022-02-11T12:00:00Z,4.698,-
2022-02-11T13:00:00Z,5.035,-
2022-02-11T14:00:00Z,5.031,-
2022-02-11T15:00:00Z,4.649,-
2022-02-11T16:00:00Z,3.934,-
2022-02-11T17:00:00Z,2.968,-
2022-02-11T18:00:00Z,1.89,-
2022-02-11T19:00:00Z,0.91,-
2022-02-11T20:00:00Z,0.23,-
2022-02-11T21:00:00Z,-0.048,-
2022-02-11T22:00:00Z,0.085,-
2022-02-11T23:00:00Z,0.586,-
2022-02-12T00:00:00Z,1.354,-
2022-02-12T01:00:00Z,2.199,-
2022-02-12T02:00:00Z,2.913,-
2022-02-12T03:00:00Z,3.363,-
2022-02-12T04:00:00Z,3.521,-
2022-02-12T05:00:00Z,3.412,-
2022-02-12T06:00:00Z,3.115,-
2022-02-12T07:00:00Z,2.787,-
2022-02-12T08:00:00Z,2.62,-
2022-02-12T09:00:00Z,2.732,-
2022-02-12T10:00:00Z,3.125,-
2022-02-12T11:00:00Z,3.732,-
2022-02-12T12:00:00Z,4.438,-
2022-02-12T13:00:00Z,5.065,-
2022-02-12T14:00:00Z,5.394,-
2022-02-12T15:00:00Z,5.279,-
2022-02-12T16:00:00Z,4.706,-
2022-02-12T17:00:00Z,3.756,-
2022-02-12T18:00:00Z,2.562,-
2022-02-12T19:00:00Z,1.326,-
2022-02-12T20:00:00Z,0.305,-
2022-02-12T21:00:00Z,-0.29,-
2022-02-12T22:00:00Z,-0.379,-
2022-02-12T23:00:00Z,0.007,-
2022-02-13T00:00:00Z,0.772,-
2022-02-13T01:00:00Z,1.748,-
2022-02-13T02:00:00Z,2.693,-
2022-02-13T03:00:00Z,3.38,-
2022-02-13T04:00:00Z,3.696,-
2022-02-13T05:00:00Z,3.653,-
2022-02-13T06:00:00Z,3.327,-
2022-02-13T07:00:00Z,2.86,-
2022-02-13T08:00:00Z,2.465,-
2022-02-13T09:00:00Z,2.351,-
2022-02-13T10:00:00Z,2.613,-
2022-02-13T11:00:00Z,3.211,-
2022-02-13T12:00:00Z,4.021,-
2022-02-13T13:00:00Z,4.869,-
2022-02-13T14:00:00Z,5.522,-
2022-02-13T15:00:00Z,5.743,-
2022-02-13T16:00:00Z,5.412,-
2022-02-13T17:00:00Z,4.567,-
2022-02-13T18:00:00Z,3.347,-
2022-02-13T19:00:00Z,1.952,-
2022-02-13T20:00:00Z,0.644,-
2022-02-13T21:00:00Z,-0.296,-
2022-02-13T22:00:00Z,-0.678,-
2022-02-13T23:00:00Z,-0.475,-
2022-02-14T00:00:00Z,0.217,-
2022-02-14T01:00:00Z,1.234,-
2022-02-14T02:00:00Z,2.343,-
2022-02-14T03:00:00Z,3.27,-
2022-02-14T04:00:00Z,3.799,-
2022-02-14T05:00:00Z,3.873,-
2022-02-14T06:00:00Z,3.566,-
2022-02-14T07:00:00Z,3.022,-
2022-02-14T08:00:00Z,2.444,-
2022-02-14T09:00:00Z,2.08,-
2022-02-14T10:00:00Z,2.127,-
2022-02-14T11:00:00Z,2.627,-
2022-02-14T12:00:00Z,3.471,-
2022-02-14T13:00:00Z,4.468,-
2022-02-14T14:00:00Z,5.386,-
2022-02-14T15:00:00Z,5.957,-
2022-02-14T16:00:00Z,5.957,-
2022-02-14T17:00:00Z,5.325,-
2022-02-14T18:00:00Z,4.172,-
2022-02-14T19:00:00Z,2.712,-
2022-02-14T20:00:00Z,1.206,-
2022-02-14T21:00:00Z,-0.046,-
2022-02-14T22:00:00Z,-0.768,-
2022-02-14T23:00:00Z,-0.828,-
2022-02-15T00:00:00Z,-0.277,-
2022-02-15T01:00:00Z,0.711,-
2022-02-15T02:00:00Z,1.906,-
2022-02-15T03:00:00Z,3.031,-
2022-02-15T04:00:00Z,3.807,-
2022-02-15T05:00:00Z,4.072,-
2022-02-15T06:00:00Z,3.843,-
2022-02-15T07:00:00Z,3.271,-
2022-02-15T08:00:00Z,2.568,-
2022-02-15T09:00:00Z,1.978,-
2022-02-15T10:00:00Z,1.755,-
2022-02-15T11:00:00Z,2.049,-
2022-02-15T12:00:00Z,2.822,-
2022-02-15T13:00:00Z,3.887,-
2022-02-15T14:00:00Z,4.993,-
2022-02-15T15:00:00Z,5.865,-
2022-02-15T16:00:00Z,6.233,-
2022-02-15T17:00:00Z,5.923,-
2022-02-15T18:00:00Z,4.956,-
2022-02-15T19:00:00Z,3.53,-
2022-02-15T20:00:00Z,1.924,-
2022-02-15T21:00:00Z,0.444,-
2022-02-15T22:00:00Z,-0.605,-
2022-02-15T23:00:00Z,-0.991,-
2022-02-16T00:00:00Z,-0.667,-
2022-02-16T01:00:00Z,0.223,-
2022-02-16T02:00:00Z,1.435,-
2022-02-16T03:00:00Z,2.689,-
2022-02-16T04:00:00Z,3.694,-
2022-02-16T05:00:00Z,4.207,-
2022-02-16T06:00:00Z,4.143,-
2022-02-16T07:00:00Z,3.61,-
2022-02-16T08:00:00Z,2.832,-
2022-02-16T09:00:00Z,2.065,-
2022-02-16T10:00:00Z,1.572,-
2022-02-16T11:00:00Z,1.574,-
2022-02-16T12:00:00Z,2.148,-
2022-02-16T13:00:00Z,3.166,-
2022-02-16T14:00:00Z,4.367,-
2022-02-16T15:00:00Z,5.461,-
2022-02-16T16:00:00Z,6.164,-
2022-02-16T17:00:00Z,6.236,-
2022-02-16T18:00:00Z,5.583,-
2022-02-16T19:00:00Z,4.32,-
2022-02-16T20:00:00Z,2.724,-
2022-02-16T21:00:00Z,1.12,-
2022-02-16T22:00:00Z,-0.18,-
2022-02-16T23:00:00Z,-0.898,-
2022-02-17T00:00:00Z,-0.88,-
2022-02-17T01:00:00Z,-0.177,-
2022-02-17T02:00:00Z,0.98,-
2022-02-17T03:00:00Z,2.293,-
2022-02-17T04:00:00Z,3.469,-
2022-02-17T05:00:00Z,4.235,-
2022-02-17T06:00:00Z,4.413,-
2022-02-17T07:00:00Z,4.013,-
2022-02-17T08:00:00Z,3.229,-
2022-02-17T09:00:00Z,2.339,-
2022-02-17T10:00:00Z,1.614,-
2022-02-17T11:00:00Z,1.3,-
2022-02-17T12:00:00Z,1.561,-
2022-02-17T13:00:00Z,2.382,-
2022-02-17T14:00:00Z,3.556,-
2022-02-17T15:00:00Z,4.773,-
2022-02-17T16:00:00Z,5.73,-
2022-02-17T17:00:00Z,6.17,-
2022-02-17T18:00:00Z,5.915,-
2022-02-17T19:00:00Z,4.961,-
2022-02-17T20:00:00Z,3.514,-
2022-02-17T21:00:00Z,1.902,-
2022-02-17T22:00:00Z,0.461,-
2022-02-17T23:00:00Z,-0.523,-
2022-02-18T00:00:00Z,-0.834,-
2022-02-18T01:00:00Z,-0.412,-
2022-02-18T02:00:00Z,0.597,-
2022-02-18T03:00:00Z,1.896,-
2022-02-18T04:00:00Z,3.17,-
2022-02-18T05:00:00Z,4.141,-
2022-02-18T06:00:00Z,4.589,-
2022-02-18T07:00:00Z,4.419,-
2022-02-18T08:00:00Z,3.731,-
2022-02-18T09:00:00Z,2.788,-
2022-02-18T10:00:00Z,1.886,-
2022-02-18T11:00:00Z,1.284,-
2022-02-18T12:00:00Z,1.181,-
2022-02-18T13:00:00Z,1.669,-
2022-02-18T14:00:00Z,2.651,-
2022-02-18T15:00:00Z,3.857,-
2022-02-18T16:00:00Z,4.963,-
2022-02-18T17:00:00Z,5.694,-
2022-02-18T18:00:00Z,5.84,-
2022-02-18T19:00:00Z,5.302,-
2022-02-18T20:00:00Z,4.163,-
2022-02-18T21:00:00Z,2.69,-
2022-02-18T22:00:00Z,1.232,-
2022-02-18T23:00:00Z,0.093,-
2022-02-19T00:00:00Z,-0.494,-
2022-02-19T01:00:00Z,-0.395,-
2022-02-19T02:00:00Z,0.359,-
2022-02-19T03:00:00Z,1.547,-
2022-02-19T04:00:00Z,2.843,-
2022-02-19T05:00:00Z,3.948,-
2022-02-19T06:00:00Z,4.632,-
2022-02-19T07:00:00Z,4.742,-
2022-02-19T08:00:00Z,4.268,-
2022-02-19T09:00:00Z,3.383,-
2022-02-19T10:00:00Z,2.381,-
2022-02-19T11:00:00Z,1.547,-
2022-02-19T12:00:00Z,1.1,-
2022-02-19T13:00:00Z,1.18,-
2022-02-19T14:00:00Z,1.809,-
2022-02-19T15:00:00Z,2.827,-
2022-02-19T16:00:00Z,3.94,-
2022-02-19T17:00:00Z,4.846,-
2022-02-19T18:00:00Z,5.319,-
2022-02-19T19:00:00Z,5.217,-
2022-02-19T20:00:00Z,4.511,-
2022-02-19T21:00:00Z,3.347,-
2022-02-19T22:00:00Z,2.021,-
2022-02-19T23:00:00Z,0.856,-
